h [cm],"abs(Matrix1.C(Voltage1,Voltage2)) [pF]"
3.794,38.85613552
3.795,38.81448385
3.796,38.83318831
3.797,38.79381186
3.798,38.73040701
3.799,38.8197095
3.8,38.78221557
3.801,38.70117278
3.802,38.71009768
3.803,38.78409585
3.804,38.70529215
3.805,38.70474639
3.806,38.80305631
3.807,38.71550465
3.808,38.73364699
3.809,38.73495185
3.81,38.73189472
3.811,38.6720626
3.812,38.7350322
3.813,38.70191716
3.814,38.68595322
3.815,38.60128129
3.816,38.63367579
3.817,38.64097593
3.818,38.56518153
3.819,38.54326527
3.82,38.55406662
3.821,38.65516398
3.822,38.53190207
3.823,38.54523899
3.824,38.56616544
3.825,38.54183774
3.826,38.5580784
3.827,38.53555694
3.828,38.55610058
3.829,38.59741113
3.83,38.55904501
3.831,38.68541984
3.832,38.55758855
3.833,38.59149304
3.834,38.61120728
3.835,38.53124504
3.836,38.47934937
3.837,38.4774626
3.838,38.45422138
3.839,38.46295934
3.84,38.43903481
3.841,38.42285001
3.842,38.42515278
3.843,38.40408304
3.844,38.45525072
3.845,38.41229064
3.846,38.43016196
3.847,38.40732872
3.848,38.33616985
3.849,38.29429385
3.85,38.36074029
3.851,38.38752078
3.852,38.38690511
3.853,38.34221475
3.854,38.33182253
3.855,38.27126709
3.856,38.34922946
3.857,38.31008248
3.858,38.35627226
3.859,38.34074618
3.86,38.26346081
3.861,38.25115663
3.862,38.28632258
3.863,38.26973795
3.864,38.23496147
3.865,38.21267016
3.866,38.29681748
3.867,38.23552485
3.868,38.26520817
3.869,38.1464563
3.87,38.17012019
3.871,38.16841833
3.872,38.17090608
3.873,38.18384849
3.874,38.14208201
3.875,38.22348626
3.876,38.16475471
3.877,38.1321149
3.878,38.18212192
3.879,38.18538966
3.88,38.11906944
3.881,38.1502951
3.882,38.13419447
3.883,38.11110192
3.884,38.08157881
3.885,38.08563034
3.886,38.08815561
3.887,38.09650407
3.888,38.07546998
3.889,38.06707699
3.89,38.03977374
3.891,37.99738669
3.892,38.0146481
3.893,37.98851145
3.894,38.02421445
3.895,38.09166908
3.896,37.96320841
3.897,37.95737536
3.898,37.96135479
3.899,37.99147338
3.9,37.93122957
3.901,37.92727874
3.902,37.99881001
3.903,37.94218166
3.904,37.9581816
3.905,37.9704678
3.906,37.93316349
3.907,37.99627636
3.908,37.9065117
3.909,37.89923195
3.91,37.87242759
3.911,37.91266144
3.912,37.94500203
3.913,37.87964116
3.914,37.8914061
3.915,37.82241797
3.916,37.81228742
3.917,37.83336304
3.918,37.83472216
3.919,37.84934702
3.92,37.84729719
3.921,37.90249114
3.922,37.80232189
3.923,37.83815446
3.924,37.81054944
3.925,37.80284959
3.926,37.76657406
3.927,37.71327161
3.928,37.6981794
3.929,37.715809
3.93,37.69918803
3.931,37.67171771
3.932,37.71007152
3.933,37.65789797
3.934,37.75179781
3.935,37.71870179
3.936,37.77257561
3.937,37.72936966
3.938,37.68202047
3.939,37.66285672
3.94,37.63164548
3.941,37.64829688
3.942,37.66055936
3.943,37.70564033
3.944,37.60316626
3.945,37.59454294
3.946,37.61809109
3.947,37.59319017
3.948,37.56431803
3.949,37.54848836
3.95,37.61152922
3.951,37.60996592
3.952,37.56892023
3.953,37.55885427
3.954,37.62689201
3.955,37.47880361
3.956,37.53628431
3.957,37.51927262
3.958,37.48277439
3.959,37.53572821
3.96,37.55124905
3.961,37.49186785
3.962,37.48680281
3.963,37.48664994
3.964,37.52031062
3.965,37.45915136
3.966,37.46372799
3.967,37.43761787
3.968,37.36045477
3.969,37.49609392
3.97,37.48145219
3.971,37.41106851
3.972,37.38963353
3.973,37.48265602
3.974,37.47284042
3.975,37.44229478
3.976,37.4130512
3.977,37.3898874
3.978,37.38748688
3.979,37.32747859
3.98,37.35674174
3.981,37.43786447
3.982,37.3200228
3.983,37.35435284
3.984,37.37851388
3.985,37.2985331
3.986,37.29576831
3.987,37.31114962
3.988,37.31856364
3.989,37.28032806
3.99,37.32850243
3.991,37.33246332
3.992,37.29719519
3.993,37.24864926
3.994,37.2255014
3.995,37.27598963
3.996,37.27062385
3.997,37.28344619
3.998,37.26621858
3.999,37.20346182
4,37.21663867
4.001,37.19478942
4.002,37.18512686
4.003,37.1578326
4.004,37.15147838
4.005,37.11520386
4.006,37.08962479
4.007,37.17585676
4.008,37.1200933
4.009,37.18554231
4.01,37.12372111
4.011,37.11036052
4.012,37.13448505
4.013,37.12637459
4.014,37.06657032
4.015,37.03646806
4.016,37.0791699
4.017,37.07721697
4.018,37.07818935
4.019,37.0573325
4.02,37.04537402
4.021,37.01196301
4.022,37.06115227
4.023,37.01549416
4.024,37.06036001
4.025,37.07288333
4.026,36.95644673
4.027,37.09309335
4.028,36.971513
4.029,36.99213624
4.03,36.95800834
4.031,36.95896972
4.032,36.9364898
4.033,37.04267485
4.034,36.9760776
4.035,36.9511068
4.036,36.91471169
4.037,36.91387181
4.038,36.92648993
4.039,36.88957927
4.04,36.86740613
4.041,36.91712342
4.042,36.87420756
4.043,36.87964402
4.044,36.87355079
4.045,36.91642586
4.046,36.8538899
4.047,36.83637138
4.048,36.91217004
4.049,36.78512838
4.05,36.77161322
4.051,36.80183829
4.052,36.81612138
4.053,36.81479401
4.054,36.78034114
4.055,36.83990609
4.056,36.80219231
4.057,36.79717342
4.058,36.79115467
4.059,36.82135042
4.06,36.7586973
4.061,36.75381086
4.062,36.74305258
4.063,36.75739778
4.064,36.73913747
4.065,36.73467142
4.066,36.71687729
4.067,36.70875287
4.068,36.72909272
4.069,36.7517872
4.07,36.65335959
4.071,36.71402232
4.072,36.65501818
4.073,36.65801307
4.074,36.64970737
4.075,36.6114553
4.076,36.65954388
4.077,36.60074271
4.078,36.63124431
4.079,36.57230837
4.08,36.67617308
4.081,36.64670286
4.082,36.57750322
4.083,36.60233111
4.084,36.64783496
4.085,36.57767006
4.086,36.54688784
4.087,36.55451386
4.088,36.54370244
4.089,36.53818401
4.09,36.55213133
4.091,36.49869686
4.092,36.52625789
4.093,36.56644119
4.094,36.46812286
4.095,36.50261582
4.096,36.5211776
4.097,36.51369655
4.098,36.46017985
4.099,36.48464808
4.1,36.41940873
4.101,36.40457007
4.102,36.44337521
4.103,36.45480313
4.104,36.4429623
4.105,36.40050874
4.106,36.45949756
4.107,36.41643891
4.108,36.37050804
4.109,36.34108142
4.11,36.3872627
4.111,36.38574245
4.112,36.33323735
4.113,36.37984519
4.114,36.39222539
4.115,36.36570568
4.116,36.2733313
4.117,36.35665091
4.118,36.34722772
4.119,36.31772756
4.12,36.35113864
4.121,36.37561317
4.122,36.34525372
4.123,36.28746714
4.124,36.32295951
4.125,36.32895376
4.126,36.37498987
4.127,36.28396503
4.128,36.29608952
4.129,36.34004725
4.13,36.2450359
4.131,36.23209686
4.132,36.22574463
4.133,36.27382757
4.134,36.20466589
4.135,36.22986715
4.136,36.22505176
4.137,36.22904532
4.138,36.21536315
4.139,36.2991577
4.14,36.23190438
4.141,36.22440238
4.142,36.14032152
4.143,36.17609759
4.144,36.23977771
4.145,36.1567256
4.146,36.11192924
4.147,36.12043897
4.148,36.16655681
4.149,36.15967428
4.15,36.09469548
4.151,36.17196314
4.152,36.09348816
4.153,36.13425678
4.154,36.05904107
4.155,36.06630022
4.156,36.05562165
4.157,36.01880661
4.158,36.01311679
4.159,36.0850353
4.16,36.0534154
4.161,36.0741858
4.162,36.06573391
4.163,36.00832901
4.164,36.04101047
4.165,36.00407939
4.166,35.96579589
4.167,36.01639995
4.168,36.01346773
4.169,35.98964065
4.17,35.98916566
4.171,35.96963195
4.172,35.94150158
4.173,35.97949093
4.174,35.99304933
4.175,35.95956119
4.176,35.93420475
4.177,35.92127901
4.178,35.93289903
4.179,35.87560585
4.18,35.86924483
4.181,35.89806619
4.182,35.88333087
4.183,35.84175695
4.184,35.91320251
4.185,35.86881048
4.186,35.90667546
4.187,35.87764731
4.188,35.85000499
4.189,35.82378964
4.19,35.82457562
4.191,35.83572
4.192,35.83624821
4.193,35.80943367
4.194,35.80111272
4.195,35.77568802
4.196,35.77072244
4.197,35.80410778
4.198,35.76657503
4.199,35.78165733
4.2,35.78581927
4.201,35.79411111
4.202,35.76683857
4.203,35.74230902
4.204,35.75126807
4.205,35.72721859
4.206,35.72448533
4.207,35.69935618
4.208,35.74187924
4.209,35.68335596
4.21,35.7375297
4.211,35.66072561
4.212,35.7004328
4.213,35.65565712
4.214,35.75944358
4.215,35.63785236
4.216,35.69727977
4.217,35.66639092
4.218,35.65776914
4.219,35.66346124
4.22,35.60042069
4.221,35.63865542
4.222,35.55645141
4.223,35.63654928
4.224,35.6447218
4.225,35.57282754
4.226,35.6226393
4.227,35.59368193
4.228,35.54751352
4.229,35.62543105
4.23,35.60648434
4.231,35.60262547
4.232,35.63878762
4.233,35.6530744
4.234,35.46867268
4.235,35.54583533
4.236,35.50674534
4.237,35.51591202
4.238,35.51842887
4.239,35.48557946
4.24,35.50156023
4.241,35.47647524
4.242,35.51533373
4.243,35.561001
4.244,35.468576
4.245,35.44718668
4.246,35.45397629
4.247,35.40847867
4.248,35.40329917
4.249,35.47395231
4.25,35.45019442
4.251,35.43654342
4.252,35.43071937
4.253,35.42036568
4.254,35.40878821
4.255,35.39529599
4.256,35.44496285
4.257,35.34202763
4.258,35.43991585
4.259,35.37352941
4.26,35.36481696
4.261,35.35614595
4.262,35.39881631
4.263,35.36216391
4.264,35.37289043
4.265,35.33540044
4.266,35.3236409
4.267,35.35928601
4.268,35.33890525
4.269,35.28880512
4.27,35.29524306
4.271,35.33493817
4.272,35.37900485
4.273,35.31909712
4.274,35.27958587
4.275,35.26104024
4.276,35.24260451
4.277,35.23525207
4.278,35.29865237
4.279,35.23072682
4.28,35.27067172
4.281,35.18880181
4.282,35.17568391
4.283,35.19516084
4.284,35.236912
4.285,35.25335467
4.286,35.23654337
4.287,35.26691421
4.288,35.17973992
4.289,35.22752952
4.29,35.11551163
4.291,35.16826214
4.292,35.17280914
4.293,35.15574542
4.294,35.1741542
4.295,35.1278602
4.296,35.14018785
4.297,35.10951151
4.298,35.16607818
4.299,35.09333631
4.3,35.11045638
4.301,35.08555142
4.302,35.14942587
4.303,35.05034712
4.304,35.11068324
4.305,35.06746789
4.306,35.09569031
4.307,35.06643991
4.308,35.06751319
4.309,35.04132904
4.31,35.02639299
4.311,35.06321255
4.312,35.03913803
4.313,35.04126355
4.314,35.01503023
4.315,35.00986857
4.316,34.99668338
4.317,34.98799511
4.318,35.00996447
4.319,34.96405752
4.32,35.02009095
4.321,34.96042011
4.322,34.99415817
4.323,35.00799933
4.324,34.98829782
4.325,34.96354825
4.326,34.95441124
4.327,34.92387569
4.328,34.90882401
4.329,34.92807347
4.33,34.92563147
4.331,34.90356549
4.332,34.90113968
4.333,34.93844804
4.334,34.83041256
4.335,34.92409656
4.336,34.80785801
4.337,34.80789442
4.338,34.88328589
4.339,34.84768371
4.34,34.85024193
4.341,34.8149789
4.342,34.88089093
4.343,34.82349592
4.344,34.82185475
4.345,34.86007352
4.346,34.80917351
4.347,34.78349715
4.348,34.79507975
4.349,34.87999859
4.35,34.76444209
4.351,34.77352223
4.352,34.78092468
4.353,34.76588346
4.354,34.74880681
4.355,34.7843736
4.356,34.73287745
4.357,34.75716152
4.358,34.71677005
4.359,34.76886518
4.36,34.71446954
4.361,34.72721185
4.362,34.73077242
4.363,34.69088516
4.364,34.69692007
4.365,34.6947449
4.366,34.69041538
4.367,34.69257543
4.368,34.65069218
4.369,34.68019256
4.37,34.6831883
4.371,34.67337125
4.372,34.68620538
4.373,34.55051998
4.374,34.62221234
4.375,34.62895157
4.376,34.6051548
4.377,34.61224972
4.378,34.6526971
4.379,34.6030968
4.38,34.63551103
4.381,34.57626923
4.382,34.57277128
4.383,34.52977815
4.384,34.59391342
4.385,34.56549224
4.386,34.53295578
4.387,34.57885516
4.388,34.51630684
4.389,34.52999469
4.39,34.54624453
4.391,34.55561354
4.392,34.48155141
4.393,34.48819876
4.394,34.51992008
4.395,34.48453975
4.396,34.48634277
4.397,34.50235446
4.398,34.48665623
4.399,34.47482134
4.4,34.49718169
4.401,34.4179535
4.402,34.46623152
4.403,34.43700517
4.404,34.41089245
4.405,34.42446663
4.406,34.43576806
4.407,34.4589231
4.408,34.39506926
4.409,34.40944998
4.41,34.41052965
4.411,34.39579095
4.412,34.38101421
4.413,34.39366814
4.414,34.4269247
4.415,34.37211582
4.416,34.3658967
4.417,34.38596782
4.418,34.36542827
4.419,34.32847847
4.42,34.28285673
4.421,34.3587154
4.422,34.39369231
4.423,34.29324014
4.424,34.26701502
4.425,34.28827719
4.426,34.32153966
4.427,34.30867543
4.428,34.27769437
4.429,34.29735575
4.43,34.23637627
4.431,34.27545887
4.432,34.26967193
4.433,34.26281897
4.434,34.32714416
4.435,34.25718512
4.436,34.22905444
4.437,34.18441738
4.438,34.25059183
4.439,34.24796799
4.44,34.20996103
4.441,34.2326483
4.442,34.2034533
4.443,34.2287231
4.444,34.21397257
4.445,34.18150465
4.446,34.1519167
4.447,34.2005305
4.448,34.22829097
4.449,34.19180936
4.45,34.13326853
4.451,34.15210719
4.452,34.14036106
4.453,34.1369765
4.454,34.13635625
4.455,34.12207453
4.456,34.13952665
4.457,34.14353694
4.458,34.03976282
4.459,34.0870501
4.46,34.14218237
4.461,34.07705618
4.462,34.08035536
4.463,34.0464612
4.464,34.06438623
4.465,34.06690434
4.466,34.05184167
4.467,34.11322984
4.468,34.02695748
4.469,33.99055795
4.47,34.04029732
4.471,34.04657488
4.472,34.03184025
4.473,34.05406385
4.474,34.00185007
4.475,34.00191801
4.476,34.00383482
4.477,33.98177914
4.478,33.95048982
4.479,33.99834996
4.48,34.00842337
4.481,34.01083941
4.482,33.99036405
4.483,33.96704132
4.484,33.87508779
4.485,33.98563163
4.486,33.9267587
4.487,33.94493764
4.488,33.9265644
4.489,33.92258399
4.49,33.97968237
4.491,33.9457898
4.492,33.87976376
4.493,33.93594892
4.494,33.89038931
4.495,33.88526452
4.496,33.87948728
4.497,33.84700742
4.498,33.85679985
4.499,33.866269
4.5,33.86173875
4.501,33.85474726
4.502,33.81006615
4.503,33.84588071
4.504,33.79435719
4.505,33.83307579
4.506,33.80529795
4.507,33.80673128
4.508,33.87186465
4.509,33.80299437
4.51,33.83714968
4.511,33.76996649
4.512,33.78843115
4.513,33.71060148
4.514,33.83020453
4.515,33.76448817
4.516,33.75491855
4.517,33.79517917
4.518,33.79615507
4.519,33.77799811
4.52,33.77962849
4.521,33.75143446
4.522,33.71754989
4.523,33.73231288
4.524,33.78404983
4.525,33.75530327
4.526,33.67205557
4.527,33.70339012
4.528,33.67897892
4.529,33.71581662
4.53,33.70550351
4.531,33.71895757
4.532,33.68677327
4.533,33.68220413
4.534,33.6500264
4.535,33.6454532
4.536,33.69413608
4.537,33.67145154
4.538,33.71062391
4.539,33.59621877
4.54,33.62769604
4.541,33.6488247
4.542,33.57325729
4.543,33.63002855
4.544,33.6024445
4.545,33.59248128
4.546,33.52042058
4.547,33.56612997
4.548,33.57865865
4.549,33.60447129
4.55,33.55648105
4.551,33.64484264
4.552,33.59058233
4.553,33.54355633
4.554,33.55967862
4.555,33.55708701
4.556,33.65207637
4.557,33.51706002
4.558,33.52817593
4.559,33.47397788
4.56,33.51773371
4.561,33.54407859
4.562,33.48269849
4.563,33.4901936
4.564,33.49119202
4.565,33.5042871
4.566,33.50884063
4.567,33.46813047
4.568,33.45351178
4.569,33.4268057
4.57,33.50546137
4.571,33.42342072
4.572,33.40276532
4.573,33.43765376
4.574,33.47272999
4.575,33.45248029
4.576,33.45527107
4.577,33.46814974
4.578,33.38471144
4.579,33.43434205
4.58,33.42275752
4.581,33.41506739
4.582,33.37174576
4.583,33.34401043
4.584,33.35440584
4.585,33.36335858
4.586,33.40788131
4.587,33.36660596
4.588,33.34679252
4.589,33.33488436
4.59,33.39155876
4.591,33.3043122
4.592,33.32936122
4.593,33.28501323
4.594,33.30386311
4.595,33.30470904
4.596,33.34288527
4.597,33.32066379
4.598,33.26762746
4.599,33.26121989
4.6,33.26651216
4.601,33.27887607
4.602,33.29688766
4.603,33.26440662
4.604,33.27313859
4.605,33.24898583
4.606,33.19734662
4.607,33.24421668
4.608,33.21357109
4.609,33.24409231
4.61,33.23560585
4.611,33.1923871
4.612,33.23715186
4.613,33.21623603
4.614,33.2233797
4.615,33.23707173
4.616,33.13402779
4.617,33.1817299
4.618,33.1905074
4.619,33.1629396
4.62,33.17234865
4.621,33.15323601
4.622,33.15791974
4.623,33.12850207
4.624,33.12086011
4.625,33.15701899
4.626,33.12518926
4.627,33.06663607
4.628,33.14165725
4.629,33.14322617
4.63,33.08261385
4.631,33.0945226
4.632,33.07680978
4.633,33.11759983
4.634,33.10598824
4.635,33.07985298
4.636,33.05264092
4.637,33.08105481
4.638,33.10661607
4.639,33.1114545
4.64,33.07692938
4.641,33.09796559
4.642,33.06738815
4.643,33.03488752
4.644,33.00391335
4.645,32.97034369
4.646,33.0678763
4.647,32.98731116
4.648,33.02259225
4.649,32.98095828
4.65,32.99019689
4.651,32.9800014
4.652,33.0241132
4.653,33.0616886
4.654,32.98771476
4.655,32.95487833
4.656,33.02019702
4.657,32.94445779
4.658,32.99953212
4.659,32.8875606
4.66,32.98382985
4.661,32.97269531
4.662,32.9692335
4.663,32.91280695
4.664,32.90864331
4.665,32.88685396
4.666,32.85411089
4.667,32.94068612
4.668,32.86450173
4.669,32.97868989
4.67,32.88220602
4.671,32.85509468
4.672,32.87271447
4.673,32.84244949
4.674,32.86281746
4.675,32.86007211
4.676,32.84194177
4.677,32.87955015
4.678,32.83770614
4.679,32.85947518
4.68,32.78645136
4.681,32.84496166
4.682,32.82246561
4.683,32.78990138
4.684,32.81388408
4.685,32.81803936
4.686,32.79389393
4.687,32.83557873
4.688,32.77924794
4.689,32.73375394
4.69,32.77181041
4.691,32.7655914
4.692,32.82586193
4.693,32.75722936
4.694,32.73948612
4.695,32.71978102
4.696,32.72854031
4.697,32.72196763
4.698,32.71908231
4.699,32.76858339
4.7,32.72087412
4.701,32.70172541
4.702,32.73268298
4.703,32.6986279
4.704,32.6625276
4.705,32.71506457
4.706,32.75263685
4.707,32.67926264
4.708,32.61520419
4.709,32.67541911
4.71,32.67792892
4.711,32.65050033
4.712,32.6403866
4.713,32.68064962
4.714,32.60270229
4.715,32.60576667
4.716,32.69114891
4.717,32.62256896
4.718,32.65602716
4.719,32.6415281
4.72,32.66087241
4.721,32.5888222
4.722,32.56970956
4.723,32.64246802
4.724,32.59446882
4.725,32.66064968
4.726,32.55786479
4.727,32.58256872
4.728,32.62200024
4.729,32.5828177
4.73,32.510465
4.731,32.59916825
4.732,32.56727655
4.733,32.59532864
4.734,32.55679166
4.735,32.51822044
4.736,32.48835735
4.737,32.55737065
4.738,32.5350925
4.739,32.51085743
4.74,32.51708185
4.741,32.52294661
4.742,32.45431882
4.743,32.53796574
4.744,32.48120765
4.745,32.46301657
4.746,32.46880588
4.747,32.51295899
4.748,32.49211613
4.749,32.50862338
4.75,32.44296392
4.751,32.43612437
4.752,32.42111679
4.753,32.41063788
4.754,32.46796245
4.755,32.40927869
4.756,32.39581974
4.757,32.43286917
4.758,32.47637529
4.759,32.39850929
4.76,32.35896681
4.761,32.4251084
4.762,32.40829868
4.763,32.37436543
4.764,32.41909749
4.765,32.42773788
4.766,32.37711681
4.767,32.3557886
4.768,32.3677847
4.769,32.35124142
4.77,32.30745837
4.771,32.34753266
4.772,32.3188274
4.773,32.34960067
4.774,32.3541845
4.775,32.32272305
4.776,32.32413154
4.777,32.34898528
4.778,32.29784293
4.779,32.2670239
4.78,32.29526256
4.781,32.29246164
4.782,32.31304158
4.783,32.23488932
4.784,32.2524332
4.785,32.28359402
4.786,32.24195876
4.787,32.24628448
4.788,32.2194606
4.789,32.26630564
4.79,32.22906577
4.791,32.28814322
4.792,32.2593973
4.793,32.19925519
4.794,32.23291621
4.795,32.2397076
4.796,32.22314218
4.797,32.17525232
4.798,32.1794215
4.799,32.22631751
4.8,32.20931849
4.801,32.1795591
4.802,32.12365964
4.803,32.17770039
4.804,32.1932813
4.805,32.13343118
4.806,32.16673714
4.807,32.08979238
4.808,32.12575658
4.809,32.13696184
4.81,32.1068708
4.811,32.10258706
4.812,32.14440205
4.813,32.10578809
4.814,32.11791558
4.815,32.10663647
4.816,32.14827137
4.817,32.06550422
4.818,32.10694524
4.819,32.04151988
4.82,32.07604986
4.821,32.04650936
4.822,32.07050441
4.823,32.02230692
4.824,32.06999252
4.825,32.0527339
4.826,32.02971008
4.827,32.05211654
4.828,32.04086383
4.829,32.00952279
4.83,32.03026018
4.831,31.9740186
4.832,32.01934405
4.833,32.01220433
4.834,31.99211769
4.835,32.01207575
4.836,31.98246553
4.837,32.0174924
4.838,31.97627484
4.839,32.00394832
4.84,31.95797588
4.841,32.03658478
4.842,31.96371903
4.843,31.87168985
4.844,31.9245316
4.845,31.996267
4.846,31.93776091
4.847,31.93492218
4.848,31.96406406
4.849,31.89714608
4.85,31.92088929
4.851,31.91639219
4.852,31.92723616
4.853,31.89075274
4.854,31.87927109
4.855,31.92525442
4.856,31.91311964
4.857,31.85437168
4.858,31.84542598
4.859,31.8777378
4.86,31.89382618
4.861,31.87718399
4.862,31.86296415
4.863,31.87663792
4.864,31.84386733
4.865,31.81280841
4.866,31.84878994
4.867,31.82016669
4.868,31.8463649
4.869,31.87500659
4.87,31.77384412
4.871,31.78848216
4.872,31.75544992
4.873,31.80164807
4.874,31.85586209
4.875,31.7925832
4.876,31.83198951
4.877,31.80461611
4.878,31.80030634
4.879,31.78306915
4.88,31.80085376
4.881,31.812669
4.882,31.77471025
4.883,31.76908849
4.884,31.77040434
4.885,31.79858115
4.886,31.72895079
4.887,31.73993777
4.888,31.71973131
4.889,31.72161221
4.89,31.73662966
4.891,31.76824455
4.892,31.76340739
4.893,31.68744161
4.894,31.7024724
4.895,31.70318995
4.896,31.69150609
4.897,31.65777155
4.898,31.71005234
4.899,31.67998769
4.9,31.66893919
4.901,31.71148983
4.902,31.64325963
4.903,31.66218557
4.904,31.63191113
4.905,31.66544641
4.906,31.60098024
4.907,31.67319795
4.908,31.66780258
4.909,31.63274167
4.91,31.66007004
4.911,31.60821412
4.912,31.57574982
4.913,31.64842282
4.914,31.56993596
4.915,31.65219739
4.916,31.60219791
4.917,31.55194745
4.918,31.55342517
4.919,31.57275317
4.92,31.60953055
4.921,31.56850183
4.922,31.56185805
4.923,31.55844319
4.924,31.56013028
4.925,31.55010893
4.926,31.57459247
4.927,31.52985448
4.928,31.52857817
4.929,31.50226652
4.93,31.51355676
4.931,31.53093947
4.932,31.49018239
4.933,31.54295839
4.934,31.54047722
4.935,31.51658612
4.936,31.45756401
4.937,31.48504579
4.938,31.49184645
4.939,31.46376607
4.94,31.41839867
4.941,31.4497969
4.942,31.45884604
4.943,31.46279424
4.944,31.48766037
4.945,31.44812909
4.946,31.44614045
4.947,31.49339289
4.948,31.39269908
4.949,31.42033747
4.95,31.43101727
4.951,31.41597442
4.952,31.430354
4.953,31.40591198
4.954,31.41806471
4.955,31.41862488
4.956,31.41678001
4.957,31.37609212
4.958,31.39509248
4.959,31.38502027
4.96,31.38861025
4.961,31.40027157
4.962,31.39264088
4.963,31.42120787
4.964,31.35307692
4.965,31.38004427
4.966,31.34441982
4.967,31.38653982
4.968,31.35032965
4.969,31.34844079
4.97,31.34472635
4.971,31.32908796
4.972,31.38641066
4.973,31.29928192
4.974,31.34989462
4.975,31.34774995
4.976,31.29176
4.977,31.30088874
4.978,31.25609723
4.979,31.32526675
4.98,31.25777726
4.981,31.23453941
4.982,31.27089089
4.983,31.30203426
4.984,31.25157371
4.985,31.31694124
4.986,31.21695728
4.987,31.26337752
4.988,31.27897102
4.989,31.25563169
4.99,31.21882502
4.991,31.27488021
4.992,31.24394057
4.993,31.22821877
4.994,31.1819432
4.995,31.25542766
4.996,31.19754484
4.997,31.15340825
4.998,31.21229113
4.999,31.22203847
5,31.19964266
5.001,31.17952455
5.002,31.20413788
5.003,31.17854735
5.004,31.1548847
5.005,31.1702465
5.006,31.15539778
5.007,31.18374054
5.008,31.1499598
5.009,31.08284962
5.01,31.13134284
5.011,31.08805217
5.012,31.1234029
5.013,31.14817906
5.014,31.07297765
5.015,31.08195663
5.016,31.1134375
5.017,31.11170361
5.018,31.15821213
5.019,31.11869805
5.02,31.08122512
5.021,31.1093612
5.022,31.05599231
5.023,31.07907736
5.024,31.04295204
5.025,31.04069031
5.026,31.03680148
5.027,31.01063188
5.028,31.0112823
5.029,31.0446614
5.03,31.05874395
5.031,31.01451403
5.032,31.02961268
5.033,31.07368156
5.034,31.02294391
5.035,30.99079821
5.036,31.05153337
5.037,31.01405583
5.038,31.050823
5.039,30.97359889
5.04,31.03967507
5.041,30.95935563
5.042,31.01037654
5.043,30.9724588
5.044,31.00291454
5.045,30.9459041
5.046,30.8348571
5.047,30.94880625
5.048,30.95223829
5.049,30.96288428
5.05,30.94490239
5.051,30.9291361
5.052,30.86846506
5.053,30.95347036
5.054,30.94644658
5.055,30.87519431
5.056,30.94635694
5.057,30.93388388
5.058,30.89394932
5.059,30.91315326
5.06,30.88031566
5.061,30.93250464
5.062,30.87163826
5.063,30.87624148
5.064,30.90207959
5.065,30.9320515
5.066,30.85095039
5.067,30.8432676
5.068,30.87554219
5.069,30.82922983
5.07,30.86011687
5.071,30.88753683
5.072,30.83850441
5.073,30.87563293
5.074,30.81489731
5.075,30.77495035
5.076,30.81855224
5.077,30.80021359
5.078,30.84275491
5.079,30.83254056
5.08,30.85033723
5.081,30.79520329
5.082,30.75459742
5.083,30.80084398
5.084,30.74809566
5.085,30.79883216
5.086,30.75048
5.087,30.7528008
5.088,30.72372622
5.089,30.72763925
5.09,30.70136585
5.091,30.75386948
5.092,30.72694546
5.093,30.73962568
5.094,30.724754
5.095,30.75953519
5.096,30.69926133
5.097,30.67729672
5.098,30.71180236
5.099,30.64066938
5.1,30.64994402
5.101,30.70562067
5.102,30.71903417
5.103,30.66997215
5.104,30.65309931
5.105,30.678676
5.106,30.67517878
5.107,30.68322527
5.108,30.62651033
5.109,30.70223127
5.11,30.61110335
5.111,30.68802899
5.112,30.62015686
5.113,30.64828151
5.114,30.66259749
5.115,30.66509966
5.116,30.6535339
5.117,30.67004836
5.118,30.61408073
5.119,30.59791641
5.12,30.67621748
5.121,30.58942605
5.122,30.60795031
5.123,30.61778586
5.124,30.6152165
5.125,30.60025899
5.126,30.65311051
5.127,30.59791482
5.128,30.52529723
5.129,30.39540918
5.13,30.54748098
5.131,30.56196523
5.132,30.56423088
5.133,30.54069099
5.134,30.53017154
5.135,30.51957746
5.136,30.49536671
5.137,30.51212414
5.138,30.58626344
5.139,30.51005433
5.14,30.52779042
5.141,30.49054513
5.142,30.46881693
5.143,30.51874495
5.144,30.50718217
5.145,30.53204259
5.146,30.51591463
5.147,30.46751052
5.148,30.52142922
5.149,30.50079987
5.15,30.44286215
5.151,30.47422737
5.152,30.4970799
5.153,30.44257456
5.154,30.4500692
5.155,30.48347826
5.156,30.41013098
5.157,30.4414394
5.158,30.39337238
5.159,30.44307657
5.16,30.45391539
5.161,30.40534918
5.162,30.37694003
5.163,30.43123006
5.164,30.42125127
5.165,30.43553234
5.166,30.4482391
5.167,30.41381491
5.168,30.42940653
5.169,30.37477165
5.17,30.3921951
5.171,30.37754514
5.172,30.39542785
5.173,30.40988568
5.174,30.39292675
5.175,30.45584014
5.176,30.37341933
5.177,30.37099628
5.178,30.40756476
5.179,30.32282532
5.18,30.33741237
5.181,30.32089236
5.182,30.32672144
5.183,30.31933176
5.184,30.27197576
5.185,30.25872852
5.186,30.31746352
5.187,30.35160408
5.188,30.29186911
5.189,30.27101101
5.19,30.31672682
5.191,30.32029004
